Study Name	031-0305W
Sample Name	2024-02-22
Run Name	spot00
Operator	Angus+Elena
Date	2/22/2024
Time	13:15
Sign	FIX
Grating Spacing	03.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	34
dt	50.000001E-12
time stamp (ms)	1:50:23 PM
	
Time	Amplitude
1.320000E-8	1.062023E-2
1.325000E-8	1.037186E-2
1.330000E-8	1.023482E-2
1.335000E-8	1.021769E-2
1.340000E-8	1.029478E-2
1.345000E-8	1.051746E-2
1.350000E-8	1.085148E-2
1.355000E-8	1.127115E-2
1.360000E-8	1.175078E-2
1.365000E-8	1.228179E-2
1.370000E-8	1.282137E-2
1.375000E-8	1.340377E-2
1.380000E-8	1.397761E-2
1.385000E-8	1.447436E-2
1.390000E-8	1.492829E-2
1.395000E-8	1.539079E-2
1.400000E-8	1.580190E-2
1.405000E-8	1.612736E-2
1.410000E-8	1.646138E-2
1.415000E-8	1.677828E-2
1.420000E-8	1.700952E-2
1.425000E-8	1.712943E-2
1.430000E-8	1.716369E-2
1.435000E-8	1.706948E-2
1.440000E-8	1.683823E-2
1.445000E-8	1.649564E-2
1.450000E-8	1.599889E-2
1.455000E-8	1.531371E-2
1.460000E-8	1.448293E-2
1.465000E-8	1.359220E-2
1.470000E-8	1.260725E-2
1.475000E-8	1.160518E-2
1.480000E-8	1.067162E-2
1.485000E-8	9.866539E-3
1.490000E-8	9.224184E-3
1.495000E-8	8.753124E-3
1.500000E-8	8.479053E-3
1.505000E-8	8.384840E-3
1.510000E-8	8.461923E-3
1.515000E-8	8.761689E-3
1.520000E-8	9.284137E-3
1.525000E-8	9.892233E-3
1.530000E-8	1.052602E-2
1.535000E-8	1.120264E-2
1.540000E-8	1.190494E-2
1.545000E-8	1.249591E-2
1.550000E-8	1.298410E-2
1.555000E-8	1.342090E-2
1.560000E-8	1.381488E-2
1.565000E-8	1.409752E-2
1.570000E-8	1.430307E-2
1.575000E-8	1.451719E-2
1.580000E-8	1.473987E-2
1.585000E-8	1.494542E-2
1.590000E-8	1.509102E-2
1.595000E-8	1.521093E-2
1.600000E-8	1.536510E-2
1.605000E-8	1.550213E-2
1.610000E-8	1.545931E-2
1.615000E-8	1.521949E-2
1.620000E-8	1.491973E-2
1.625000E-8	1.451719E-2
1.630000E-8	1.395191E-2
1.635000E-8	1.323248E-2
1.640000E-8	1.242739E-2
1.645000E-8	1.150240E-2
1.650000E-8	1.054315E-2
1.655000E-8	9.652421E-3
1.660000E-8	8.855901E-3
1.665000E-8	8.179287E-3
1.670000E-8	7.665403E-3
1.675000E-8	7.331379E-3
1.680000E-8	7.177214E-3
1.685000E-8	7.254296E-3
1.690000E-8	7.502673E-3
1.695000E-8	7.845263E-3
1.700000E-8	8.290628E-3
1.705000E-8	8.830206E-3
1.710000E-8	9.386914E-3
1.715000E-8	9.926492E-3
1.720000E-8	1.046607E-2
1.725000E-8	1.098852E-2
1.730000E-8	1.145101E-2
1.735000E-8	1.187069E-2
1.740000E-8	1.223897E-2
1.745000E-8	1.251304E-2
1.750000E-8	1.274429E-2
1.755000E-8	1.296697E-2
1.760000E-8	1.315539E-2
1.765000E-8	1.330100E-2
1.770000E-8	1.342947E-2
1.775000E-8	1.352368E-2
1.780000E-8	1.355794E-2
1.785000E-8	1.355794E-2
1.790000E-8	1.344660E-2
1.795000E-8	1.323248E-2
1.800000E-8	1.295841E-2
1.805000E-8	1.260725E-2
1.810000E-8	1.209337E-2
1.815000E-8	1.148527E-2
1.820000E-8	1.089431E-2
1.825000E-8	1.025195E-2
1.830000E-8	9.523950E-3
1.835000E-8	8.890160E-3
1.840000E-8	8.342017E-3
1.845000E-8	7.819568E-3
1.850000E-8	7.399897E-3
1.855000E-8	7.142955E-3
1.860000E-8	7.014484E-3
1.865000E-8	6.971660E-3
1.870000E-8	7.023048E-3
1.875000E-8	7.177214E-3
1.880000E-8	7.399897E-3
1.885000E-8	7.639709E-3
1.890000E-8	7.879521E-3
1.895000E-8	8.204981E-3
1.900000E-8	8.607523E-3
1.905000E-8	9.018631E-3
1.910000E-8	9.421173E-3
1.915000E-8	9.866539E-3
1.920000E-8	1.032047E-2
1.925000E-8	1.074871E-2
1.930000E-8	1.118551E-2
1.935000E-8	1.168226E-2
1.940000E-8	1.213619E-2
1.945000E-8	1.249591E-2
1.950000E-8	1.275285E-2
1.955000E-8	1.293271E-2
1.960000E-8	1.304405E-2
1.965000E-8	1.306975E-2
1.970000E-8	1.294128E-2
1.975000E-8	1.265008E-2
1.980000E-8	1.231605E-2
1.985000E-8	1.196490E-2
1.990000E-8	1.151097E-2
1.995000E-8	1.095426E-2
2.000000E-8	1.038042E-2
2.005000E-8	9.763762E-3
2.010000E-8	9.112843E-3
2.015000E-8	8.521876E-3
2.020000E-8	7.982298E-3
2.025000E-8	7.451285E-3
2.030000E-8	7.005919E-3
2.035000E-8	6.663330E-3
2.040000E-8	6.380694E-3
2.045000E-8	6.166575E-3
2.050000E-8	6.046669E-3
2.055000E-8	5.969587E-3
2.060000E-8	5.926763E-3
2.065000E-8	5.986716E-3
2.070000E-8	6.166575E-3
2.075000E-8	6.423517E-3
2.080000E-8	6.748977E-3
2.085000E-8	7.117260E-3
2.090000E-8	7.528368E-3
2.095000E-8	8.059381E-3
2.100000E-8	8.658912E-3
2.105000E-8	9.241313E-3
2.110000E-8	9.857974E-3
2.115000E-8	1.052602E-2
2.120000E-8	1.115981E-2
2.125000E-8	1.170796E-2
2.130000E-8	1.224753E-2
2.135000E-8	1.270146E-2
2.140000E-8	1.299267E-2
2.145000E-8	1.311257E-2
2.150000E-8	1.312114E-2
2.155000E-8	1.295841E-2
2.160000E-8	1.263295E-2
2.165000E-8	1.214476E-2
2.170000E-8	1.150240E-2
2.175000E-8	1.077440E-2
2.180000E-8	9.977880E-3
2.185000E-8	9.078584E-3
2.190000E-8	8.110769E-3
2.195000E-8	7.228602E-3
2.200000E-8	6.449212E-3
2.205000E-8	5.712645E-3
2.210000E-8	5.070290E-3
2.215000E-8	4.590665E-3
2.220000E-8	4.239511E-3
2.225000E-8	4.051087E-3
2.230000E-8	4.093911E-3
2.235000E-8	4.282335E-3
2.240000E-8	4.582100E-3
2.245000E-8	5.036031E-3
2.250000E-8	5.601303E-3
2.255000E-8	6.175140E-3
2.260000E-8	6.826060E-3
2.265000E-8	7.519803E-3
2.270000E-8	8.162158E-3
2.275000E-8	8.753124E-3
2.280000E-8	9.369784E-3
2.285000E-8	9.977880E-3
2.290000E-8	1.050033E-2
2.295000E-8	1.094569E-2
2.300000E-8	1.131398E-2
2.305000E-8	1.155379E-2
2.310000E-8	1.172509E-2
2.315000E-8	1.184499E-2
2.320000E-8	1.186212E-2
2.325000E-8	1.179360E-2
2.330000E-8	1.167370E-2
2.335000E-8	1.143388E-2
2.340000E-8	1.103134E-2
2.345000E-8	1.055172E-2
2.350000E-8	9.986445E-3
2.355000E-8	9.335526E-3
2.360000E-8	8.616088E-3
2.365000E-8	7.819568E-3
2.370000E-8	6.945966E-3
2.375000E-8	6.132317E-3
2.380000E-8	5.412879E-3
2.385000E-8	4.702007E-3
2.390000E-8	4.008264E-3
2.395000E-8	3.451556E-3
2.400000E-8	3.066143E-3
2.405000E-8	2.826331E-3
2.410000E-8	2.843460E-3
2.415000E-8	3.074708E-3
2.420000E-8	3.494380E-3
2.425000E-8	4.136735E-3
2.430000E-8	4.958949E-3
2.435000E-8	5.806857E-3
2.440000E-8	6.723283E-3
2.445000E-8	7.733921E-3
2.450000E-8	8.684606E-3
2.455000E-8	9.489691E-3
2.460000E-8	1.023482E-2
2.465000E-8	1.085148E-2
2.470000E-8	1.121120E-2
2.475000E-8	1.138250E-2
2.480000E-8	1.145958E-2
2.485000E-8	1.136537E-2
2.490000E-8	1.112555E-2
2.495000E-8	1.080866E-2
2.500000E-8	1.043181E-2
2.505000E-8	1.002070E-2
2.510000E-8	9.660985E-3
2.515000E-8	9.318396E-3
2.520000E-8	8.958677E-3
2.525000E-8	8.633218E-3
2.530000E-8	8.282064E-3
2.535000E-8	7.845263E-3
2.540000E-8	7.399897E-3
2.545000E-8	6.971660E-3
2.550000E-8	6.466341E-3
2.555000E-8	5.849680E-3
2.560000E-8	5.258714E-3
2.565000E-8	4.727701E-3
2.570000E-8	4.188123E-3
2.575000E-8	3.725627E-3
2.580000E-8	3.391603E-3
2.585000E-8	3.194614E-3
2.590000E-8	3.168920E-3
2.595000E-8	3.374474E-3
2.600000E-8	3.759886E-3
2.605000E-8	4.265205E-3
2.610000E-8	4.924690E-3
2.615000E-8	5.721210E-3
2.620000E-8	6.577683E-3
2.625000E-8	7.382767E-3
2.630000E-8	8.127899E-3
2.635000E-8	8.787383E-3
2.640000E-8	9.352655E-3
2.645000E-8	9.789456E-3
2.650000E-8	1.006353E-2
2.655000E-8	1.020056E-2
2.660000E-8	1.026908E-2
2.665000E-8	1.023482E-2
2.670000E-8	1.008066E-2
2.675000E-8	9.840845E-3
2.680000E-8	9.592467E-3
2.685000E-8	9.344090E-3
2.690000E-8	9.104278E-3
2.695000E-8	8.907289E-3
2.700000E-8	8.735994E-3
2.705000E-8	8.504747E-3
2.710000E-8	8.162158E-3
2.715000E-8	7.716792E-3
2.720000E-8	7.254296E-3
2.725000E-8	6.774671E-3
2.730000E-8	6.243658E-3
2.735000E-8	5.609868E-3
2.740000E-8	5.001772E-3
2.745000E-8	4.427935E-3
2.750000E-8	3.879793E-3
2.755000E-8	3.400168E-3
2.760000E-8	3.074708E-3
2.765000E-8	2.903413E-3
2.770000E-8	2.886284E-3
2.775000E-8	3.023320E-3
2.780000E-8	3.237438E-3
2.785000E-8	3.545768E-3
2.790000E-8	4.051087E-3
2.795000E-8	4.693442E-3
2.800000E-8	5.292973E-3
2.805000E-8	5.909634E-3
2.810000E-8	6.551988E-3
2.815000E-8	7.160084E-3
2.820000E-8	7.725356E-3
2.825000E-8	8.324887E-3
2.830000E-8	8.813077E-3
2.835000E-8	9.181360E-3
2.840000E-8	9.541079E-3
2.845000E-8	9.883668E-3
2.850000E-8	1.005496E-2
2.855000E-8	1.012348E-2
2.860000E-8	1.020913E-2
2.865000E-8	1.021769E-2
2.870000E-8	1.008066E-2
2.875000E-8	9.849409E-3
2.880000E-8	9.549644E-3
2.885000E-8	9.121407E-3
2.890000E-8	8.547570E-3
2.895000E-8	7.870957E-3
2.900000E-8	7.083002E-3
2.905000E-8	6.235093E-3
2.910000E-8	5.361491E-3
2.915000E-8	4.496453E-3
2.920000E-8	3.699933E-3
2.925000E-8	3.006190E-3
2.930000E-8	2.398094E-3
2.935000E-8	1.901340E-3
2.940000E-8	1.618704E-3
2.945000E-8	1.550186E-3
2.950000E-8	1.644398E-3
2.955000E-8	1.909905E-3
2.960000E-8	2.380965E-3
2.965000E-8	2.920543E-3
2.970000E-8	3.485815E-3
2.975000E-8	4.170993E-3
2.980000E-8	4.916125E-3
2.985000E-8	5.626998E-3
2.990000E-8	6.312176E-3
2.995000E-8	7.014484E-3
3.000000E-8	7.665403E-3
3.005000E-8	8.256370E-3
3.010000E-8	8.778818E-3
3.015000E-8	9.172796E-3
3.020000E-8	9.489691E-3
3.025000E-8	9.798021E-3
3.030000E-8	9.995010E-3
3.035000E-8	1.007209E-2
3.040000E-8	1.006353E-2
3.045000E-8	9.960751E-3
3.050000E-8	9.660985E-3
3.055000E-8	9.249878E-3
3.060000E-8	8.795948E-3
3.065000E-8	8.170722E-3
3.070000E-8	7.399897E-3
3.075000E-8	6.637636E-3
3.080000E-8	5.815422E-3
3.085000E-8	4.907560E-3
3.090000E-8	4.059652E-3
3.095000E-8	3.288826E-3
3.100000E-8	2.509436E-3
3.105000E-8	1.849952E-3
3.110000E-8	1.353197E-3
3.115000E-8	9.677845E-4
3.120000E-8	7.622310E-4
3.125000E-8	7.879252E-4
3.130000E-8	9.763492E-4
3.135000E-8	1.336068E-3
3.140000E-8	1.961293E-3
3.145000E-8	2.706425E-3
3.150000E-8	3.460121E-3
3.155000E-8	4.342288E-3
3.160000E-8	5.344361E-3
3.165000E-8	6.320741E-3
3.170000E-8	7.279990E-3
3.175000E-8	8.187852E-3
3.180000E-8	8.958677E-3
3.185000E-8	9.592467E-3
3.190000E-8	1.014061E-2
3.195000E-8	1.050033E-2
3.200000E-8	1.067162E-2
3.205000E-8	1.069732E-2
3.210000E-8	1.049176E-2
3.215000E-8	1.006353E-2
3.220000E-8	9.575338E-3
3.225000E-8	9.001501E-3
3.230000E-8	8.239240E-3
3.235000E-8	7.399897E-3
3.240000E-8	6.594812E-3
3.245000E-8	5.746904E-3
3.250000E-8	4.881866E-3
3.255000E-8	4.153864E-3
3.260000E-8	3.528639E-3
3.265000E-8	2.911978E-3
3.270000E-8	2.389530E-3
3.275000E-8	2.021246E-3
3.280000E-8	1.772869E-3
3.285000E-8	1.601574E-3
3.290000E-8	1.524492E-3
3.295000E-8	1.524492E-3
3.300000E-8	1.610139E-3
3.305000E-8	1.824257E-3
3.310000E-8	2.106894E-3
3.315000E-8	2.415224E-3
3.320000E-8	2.792072E-3
3.325000E-8	3.280262E-3
3.330000E-8	3.854098E-3
3.335000E-8	4.462194E-3
3.340000E-8	5.113114E-3
3.345000E-8	5.806857E-3
3.350000E-8	6.543424E-3
3.355000E-8	7.271426E-3
3.360000E-8	7.922345E-3
3.365000E-8	8.504747E-3
3.370000E-8	9.018631E-3
3.375000E-8	9.344090E-3
3.380000E-8	9.455432E-3
3.385000E-8	9.429738E-3
3.390000E-8	9.292702E-3
3.395000E-8	8.967242E-3
3.400000E-8	8.487617E-3
3.405000E-8	7.913780E-3
3.410000E-8	7.288555E-3
3.415000E-8	6.620506E-3
3.420000E-8	5.986716E-3
3.425000E-8	5.387185E-3
3.430000E-8	4.821913E-3
3.435000E-8	4.342288E-3
3.440000E-8	3.991134E-3
3.445000E-8	3.682804E-3
3.450000E-8	3.383038E-3
3.455000E-8	3.126096E-3
3.460000E-8	2.937672E-3
3.465000E-8	2.792072E-3
3.470000E-8	2.629342E-3
3.475000E-8	2.458047E-3
3.480000E-8	2.355271E-3
3.485000E-8	2.295318E-3
3.490000E-8	2.235365E-3
3.495000E-8	2.235365E-3
3.500000E-8	2.432353E-3
3.505000E-8	2.740684E-3
3.510000E-8	3.134661E-3
3.515000E-8	3.682804E-3
3.520000E-8	4.350853E-3
3.525000E-8	5.095984E-3
3.530000E-8	5.901069E-3
3.535000E-8	6.714718E-3
3.540000E-8	7.417026E-3
3.545000E-8	8.025122E-3
3.550000E-8	8.581829E-3
3.555000E-8	8.932983E-3
3.560000E-8	9.070019E-3
3.565000E-8	9.078584E-3
3.570000E-8	8.967242E-3
3.575000E-8	8.667477E-3
3.580000E-8	8.282064E-3
3.585000E-8	7.853827E-3
3.590000E-8	7.314249E-3
3.595000E-8	6.731848E-3
3.600000E-8	6.226529E-3
3.605000E-8	5.738339E-3
3.610000E-8	5.258714E-3
3.615000E-8	4.830478E-3
3.620000E-8	4.419371E-3
3.625000E-8	3.999699E-3
3.630000E-8	3.605721E-3
3.635000E-8	3.186050E-3
3.640000E-8	2.766378E-3
3.645000E-8	2.432353E-3
3.650000E-8	2.158282E-3
3.655000E-8	1.909905E-3
3.660000E-8	1.747175E-3
3.665000E-8	1.704351E-3
3.670000E-8	1.730045E-3
3.675000E-8	1.884211E-3
3.680000E-8	2.201106E-3
3.685000E-8	2.629342E-3
3.690000E-8	3.108967E-3
3.695000E-8	3.699933E-3
3.700000E-8	4.393676E-3
3.705000E-8	5.113114E-3
3.710000E-8	5.815422E-3
3.715000E-8	6.483470E-3
3.720000E-8	7.125825E-3
3.725000E-8	7.682533E-3
3.730000E-8	8.119334E-3
3.735000E-8	8.436229E-3
3.740000E-8	8.641782E-3
3.745000E-8	8.676041E-3
3.750000E-8	8.573265E-3
3.755000E-8	8.410535E-3
3.760000E-8	8.162158E-3
3.765000E-8	7.853827E-3
3.770000E-8	7.502673E-3
3.775000E-8	7.117260E-3
3.780000E-8	6.671895E-3
3.785000E-8	6.226529E-3
3.790000E-8	5.772598E-3
3.795000E-8	5.241585E-3
3.800000E-8	4.676312E-3
3.805000E-8	4.085346E-3
3.810000E-8	3.417297E-3
3.815000E-8	2.655036E-3
3.820000E-8	1.935599E-3
3.825000E-8	1.241856E-3
3.830000E-8	6.337600E-4
3.835000E-8	1.883941E-4
3.840000E-8	-6.854781E-5
3.845000E-8	-1.627598E-4
3.850000E-8	-7.711254E-5
3.855000E-8	2.911708E-4
3.860000E-8	9.163961E-4
3.865000E-8	1.730045E-3
3.870000E-8	2.689295E-3
3.875000E-8	3.759886E-3
3.880000E-8	4.873301E-3
3.885000E-8	5.986716E-3
3.890000E-8	7.023048E-3
3.895000E-8	7.913780E-3
3.900000E-8	8.684606E-3
3.905000E-8	9.335526E-3
3.910000E-8	9.746633E-3
3.915000E-8	9.849409E-3
3.920000E-8	9.823715E-3
3.925000E-8	9.669550E-3
3.930000E-8	9.292702E-3
3.935000E-8	8.735994E-3
3.940000E-8	8.145028E-3
3.945000E-8	7.442720E-3
3.950000E-8	6.611941E-3
3.955000E-8	5.789727E-3
3.960000E-8	5.018902E-3
3.965000E-8	4.222382E-3
3.970000E-8	3.460121E-3
3.975000E-8	2.732119E-3
3.980000E-8	2.038376E-3
3.985000E-8	1.396021E-3
3.990000E-8	8.907019E-4
3.995000E-8	4.795949E-4
4.000000E-8	1.883941E-4
4.005000E-8	2.566422E-5
4.010000E-8	-5.998308E-5
4.015000E-8	-3.428889E-5
4.020000E-8	2.140883E-4
4.025000E-8	6.166306E-4
4.030000E-8	1.053432E-3
4.035000E-8	1.618704E-3
4.040000E-8	2.355271E-3
4.045000E-8	3.134661E-3
4.050000E-8	3.914052E-3
4.055000E-8	4.736266E-3
4.060000E-8	5.524221E-3
4.065000E-8	6.243658E-3
4.070000E-8	6.920272E-3
4.075000E-8	7.528368E-3
4.080000E-8	8.042251E-3
4.085000E-8	8.427664E-3
4.090000E-8	8.650347E-3
4.095000E-8	8.735994E-3
4.100000E-8	8.718865E-3
4.105000E-8	8.556135E-3
4.110000E-8	8.187852E-3
4.115000E-8	7.725356E-3
4.120000E-8	7.168649E-3
4.125000E-8	6.432082E-3
4.130000E-8	5.609868E-3
4.135000E-8	4.813348E-3
4.140000E-8	3.965440E-3
4.145000E-8	3.091837E-3
4.150000E-8	2.312447E-3
4.155000E-8	1.670092E-3
4.160000E-8	1.096255E-3
4.165000E-8	6.337600E-4
4.170000E-8	2.997356E-4
4.175000E-8	1.626999E-4
4.180000E-8	2.055235E-4
4.185000E-8	3.596887E-4
4.190000E-8	5.652422E-4
4.195000E-8	8.907019E-4
4.200000E-8	1.344633E-3
4.205000E-8	1.798563E-3
4.210000E-8	2.243929E-3
4.215000E-8	2.766378E-3
4.220000E-8	3.323085E-3
4.225000E-8	3.871228E-3
4.230000E-8	4.385112E-3
4.235000E-8	4.873301E-3
4.240000E-8	5.292973E-3
4.245000E-8	5.721210E-3
4.250000E-8	6.175140E-3
4.255000E-8	6.594812E-3
4.260000E-8	6.945966E-3
4.265000E-8	7.279990E-3
