Study Name	0404W
Sample Name	2024-01-11
Run Name	spot00
Operator	Elena
Date	1/11/2024
Time	16:35
Sign	POS
Grating Spacing	03.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	54
dt	50.000001E-12
time stamp (ms)	5:30:11 PM
	
Time	Amplitude
4.650000E-9	-2.064106E-3
4.700000E-9	-2.175448E-3
4.750000E-9	-2.303919E-3
4.800000E-9	-2.423825E-3
4.850000E-9	-2.535167E-3
4.900000E-9	-2.620814E-3
4.950000E-9	-2.672202E-3
5.000000E-9	-2.680767E-3
5.050000E-9	-2.715026E-3
5.100000E-9	-2.723591E-3
5.150000E-9	-2.655073E-3
5.200000E-9	-2.586555E-3
5.250000E-9	-2.535167E-3
5.300000E-9	-2.458084E-3
5.350000E-9	-2.355307E-3
5.400000E-9	-2.286789E-3
5.450000E-9	-2.235401E-3
5.500000E-9	-2.158319E-3
5.550000E-9	-2.089801E-3
5.600000E-9	-2.064106E-3
5.650000E-9	-2.055542E-3
5.700000E-9	-2.055542E-3
5.750000E-9	-2.046977E-3
5.800000E-9	-2.055542E-3
5.850000E-9	-2.106930E-3
5.900000E-9	-2.166883E-3
5.950000E-9	-2.166883E-3
6.000000E-9	-2.158319E-3
6.050000E-9	-2.184013E-3
6.100000E-9	-2.201142E-3
6.150000E-9	-2.149754E-3
6.200000E-9	-2.089801E-3
6.250000E-9	-2.038412E-3
6.300000E-9	-1.978459E-3
6.350000E-9	-1.901377E-3
6.400000E-9	-1.841423E-3
6.450000E-9	-1.815729E-3
6.500000E-9	-1.781470E-3
6.550000E-9	-1.738647E-3
6.600000E-9	-1.721517E-3
6.650000E-9	-1.721517E-3
6.700000E-9	-1.747211E-3
6.750000E-9	-1.790035E-3
6.800000E-9	-1.858553E-3
6.850000E-9	-1.935636E-3
6.900000E-9	-2.012718E-3
6.950000E-9	-2.064106E-3
7.000000E-9	-2.098365E-3
7.050000E-9	-2.141189E-3
7.100000E-9	-2.158319E-3
7.150000E-9	-2.124060E-3
7.200000E-9	-2.081236E-3
7.250000E-9	-2.055542E-3
7.300000E-9	-2.046977E-3
7.350000E-9	-1.995589E-3
7.400000E-9	-1.927071E-3
7.450000E-9	-1.884247E-3
7.500000E-9	-1.849988E-3
7.550000E-9	-1.824294E-3
7.600000E-9	-1.781470E-3
7.650000E-9	-1.721517E-3
7.700000E-9	-1.670129E-3
7.750000E-9	-1.635870E-3
7.800000E-9	-1.618741E-3
7.850000E-9	-1.593046E-3
7.900000E-9	-1.593046E-3
7.950000E-9	-1.652999E-3
8.000000E-9	-1.738647E-3
8.050000E-9	-1.832859E-3
8.100000E-9	-1.944200E-3
8.150000E-9	-2.038412E-3
8.200000E-9	-2.132624E-3
8.250000E-9	-2.235401E-3
8.300000E-9	-2.355307E-3
8.350000E-9	-2.415260E-3
8.400000E-9	-2.423825E-3
8.450000E-9	-2.423825E-3
8.500000E-9	-2.398131E-3
8.550000E-9	-2.312484E-3
8.600000E-9	-2.192577E-3
8.650000E-9	-2.115495E-3
8.700000E-9	-2.046977E-3
8.750000E-9	-1.944200E-3
8.800000E-9	-1.867118E-3
8.850000E-9	-1.832859E-3
8.900000E-9	-1.824294E-3
8.950000E-9	-1.841423E-3
9.000000E-9	-1.892812E-3
9.050000E-9	-1.944200E-3
9.100000E-9	-1.969894E-3
9.150000E-9	-1.978459E-3
9.200000E-9	-1.978459E-3
9.250000E-9	-1.961330E-3
9.300000E-9	-1.952765E-3
9.350000E-9	-1.935636E-3
9.400000E-9	-1.909941E-3
9.450000E-9	-1.909941E-3
9.500000E-9	-1.935636E-3
9.550000E-9	-1.935636E-3
9.600000E-9	-1.961330E-3
9.650000E-9	-2.046977E-3
9.700000E-9	-2.132624E-3
9.750000E-9	-2.201142E-3
9.800000E-9	-2.329613E-3
9.850000E-9	-2.449519E-3
9.900000E-9	-2.466649E-3
9.950000E-9	-2.458084E-3
1.000000E-8	-2.500908E-3
1.005000E-8	-2.543731E-3
1.010000E-8	-2.518037E-3
1.015000E-8	-2.475214E-3
1.020000E-8	-2.423825E-3
1.025000E-8	-2.355307E-3
1.030000E-8	-2.286789E-3
1.035000E-8	-2.252531E-3
1.040000E-8	-2.235401E-3
1.045000E-8	-2.226836E-3
1.050000E-8	-2.235401E-3
1.055000E-8	-2.252531E-3
1.060000E-8	-2.278225E-3
1.065000E-8	-2.338178E-3
1.070000E-8	-2.372437E-3
1.075000E-8	-2.346743E-3
1.080000E-8	-2.329613E-3
1.085000E-8	-2.303919E-3
1.090000E-8	-2.218272E-3
1.095000E-8	-2.098365E-3
1.100000E-8	-1.995589E-3
1.105000E-8	-1.867118E-3
1.110000E-8	-1.704388E-3
1.115000E-8	-1.558787E-3
1.120000E-8	-1.456011E-3
1.125000E-8	-1.396058E-3
1.130000E-8	-1.370363E-3
1.135000E-8	-1.387493E-3
1.140000E-8	-1.438881E-3
1.145000E-8	-1.550223E-3
1.150000E-8	-1.721517E-3
1.155000E-8	-1.935636E-3
1.160000E-8	-2.175448E-3
1.165000E-8	-2.449519E-3
1.170000E-8	-2.706461E-3
1.175000E-8	-2.894885E-3
1.180000E-8	-3.023356E-3
1.185000E-8	-3.109004E-3
1.190000E-8	-3.083309E-3
1.195000E-8	-2.946274E-3
1.200000E-8	-2.766414E-3
1.205000E-8	-2.543731E-3
1.210000E-8	-2.252531E-3
1.215000E-8	-1.909941E-3
1.220000E-8	-1.575917E-3
1.225000E-8	-1.233328E-3
1.230000E-8	-8.821738E-4
1.235000E-8	-5.053257E-4
1.240000E-8	-9.421862E-5
1.245000E-8	4.282299E-4
1.250000E-8	1.156232E-3
1.255000E-8	2.226823E-3
1.260000E-8	3.751345E-3
1.265000E-8	5.841139E-3
1.270000E-8	8.641806E-3
1.275000E-8	1.224756E-2
1.280000E-8	1.664126E-2
1.285000E-8	2.180580E-2
1.290000E-8	2.769833E-2
1.295000E-8	3.416470E-2
1.300000E-8	4.093084E-2
1.305000E-8	4.776549E-2
1.310000E-8	5.444598E-2
1.315000E-8	6.071536E-2
1.320000E-8	6.639378E-2
1.325000E-8	7.140415E-2
1.330000E-8	7.567795E-2
1.335000E-8	7.920661E-2
1.340000E-8	8.209293E-2
1.345000E-8	8.446536E-2
1.350000E-8	8.643525E-2
1.355000E-8	8.815676E-2
1.360000E-8	8.972410E-2
1.365000E-8	9.110302E-2
1.370000E-8	9.225926E-2
1.375000E-8	9.320138E-2
1.380000E-8	9.380948E-2
1.385000E-8	9.388656E-2
1.390000E-8	9.332985E-2
1.395000E-8	9.207084E-2
1.400000E-8	9.005813E-2
1.405000E-8	8.732598E-2
1.410000E-8	8.399430E-2
1.415000E-8	8.020012E-2
1.420000E-8	7.610618E-2
1.425000E-8	7.195229E-2
1.430000E-8	6.797825E-2
1.435000E-8	6.435537E-2
1.440000E-8	6.121212E-2
1.445000E-8	5.867696E-2
1.450000E-8	5.680128E-2
1.455000E-8	5.552514E-2
1.460000E-8	5.478001E-2
1.465000E-8	5.449737E-2
1.470000E-8	5.465153E-2
1.475000E-8	5.511403E-2
1.480000E-8	5.576495E-2
1.485000E-8	5.654434E-2
1.490000E-8	5.747790E-2
1.495000E-8	5.854849E-2
1.500000E-8	5.972185E-2
1.505000E-8	6.104082E-2
1.510000E-8	6.254822E-2
1.515000E-8	6.423547E-2
1.520000E-8	6.602550E-2
1.525000E-8	6.790974E-2
1.530000E-8	6.986249E-2
1.535000E-8	7.178956E-2
1.540000E-8	7.357102E-2
1.545000E-8	7.509554E-2
1.550000E-8	7.629461E-2
1.555000E-8	7.709113E-2
1.560000E-8	7.743372E-2
1.565000E-8	7.732237E-2
1.570000E-8	7.673997E-2
1.575000E-8	7.563512E-2
1.580000E-8	7.409347E-2
1.585000E-8	7.223492E-2
1.590000E-8	7.010231E-2
1.595000E-8	6.775557E-2
1.600000E-8	6.528036E-2
1.605000E-8	6.278803E-2
1.610000E-8	6.035564E-2
1.615000E-8	5.811169E-2
1.620000E-8	5.607328E-2
1.625000E-8	5.420617E-2
1.630000E-8	5.257030E-2
1.635000E-8	5.128560E-2
1.640000E-8	5.028352E-2
1.645000E-8	4.946987E-2
1.650000E-8	4.894742E-2
1.655000E-8	4.880182E-2
1.660000E-8	4.894742E-2
1.665000E-8	4.933284E-2
1.670000E-8	5.001802E-2
1.675000E-8	5.098583E-2
1.680000E-8	5.219346E-2
1.685000E-8	5.365803E-2
1.690000E-8	5.533671E-2
1.695000E-8	5.714387E-2
1.700000E-8	5.899385E-2
1.705000E-8	6.086953E-2
1.710000E-8	6.269382E-2
1.715000E-8	6.438107E-2
1.720000E-8	6.584564E-2
1.725000E-8	6.702757E-2
1.730000E-8	6.790117E-2
1.735000E-8	6.847501E-2
1.740000E-8	6.871482E-2
1.745000E-8	6.862917E-2
1.750000E-8	6.820950E-2
1.755000E-8	6.749863E-2
1.760000E-8	6.652225E-2
1.765000E-8	6.533175E-2
1.770000E-8	6.396996E-2
1.775000E-8	6.240261E-2
1.780000E-8	6.065541E-2
1.785000E-8	5.881399E-2
1.790000E-8	5.692975E-2
1.795000E-8	5.505408E-2
1.800000E-8	5.321266E-2
1.805000E-8	5.144833E-2
1.810000E-8	4.977820E-2
1.815000E-8	4.824512E-2
1.820000E-8	4.690045E-2
1.825000E-8	4.575278E-2
1.830000E-8	4.484492E-2
1.835000E-8	4.421113E-2
1.840000E-8	4.386854E-2
1.845000E-8	4.379146E-2
1.850000E-8	4.400558E-2
1.855000E-8	4.450233E-2
1.860000E-8	4.529028E-2
1.865000E-8	4.636944E-2
1.870000E-8	4.771410E-2
1.875000E-8	4.931571E-2
1.880000E-8	5.111430E-2
1.885000E-8	5.307562E-2
1.890000E-8	5.517398E-2
1.895000E-8	5.734086E-2
1.900000E-8	5.946491E-2
1.905000E-8	6.148619E-2
1.910000E-8	6.331904E-2
1.915000E-8	6.486926E-2
1.920000E-8	6.604262E-2
1.925000E-8	6.683914E-2
1.930000E-8	6.720743E-2
1.935000E-8	6.700187E-2
1.940000E-8	6.623105E-2
1.945000E-8	6.500629E-2
1.950000E-8	6.337899E-2
1.955000E-8	6.128064E-2
1.960000E-8	5.878830E-2
1.965000E-8	5.605615E-2
1.970000E-8	5.318697E-2
1.975000E-8	5.023213E-2
1.980000E-8	4.732013E-2
1.985000E-8	4.457941E-2
1.990000E-8	4.208708E-2
1.995000E-8	3.993733E-2
2.000000E-8	3.819869E-2
2.005000E-8	3.693111E-2
2.010000E-8	3.615172E-2
2.015000E-8	3.590334E-2
2.020000E-8	3.615172E-2
2.025000E-8	3.684546E-2
2.030000E-8	3.797601E-2
2.035000E-8	3.950053E-2
2.040000E-8	4.131625E-2
2.045000E-8	4.335466E-2
2.050000E-8	4.559861E-2
2.055000E-8	4.795392E-2
2.060000E-8	5.037773E-2
2.065000E-8	5.283581E-2
2.070000E-8	5.523394E-2
2.075000E-8	5.748646E-2
2.080000E-8	5.953343E-2
2.085000E-8	6.133202E-2
2.090000E-8	6.279659E-2
2.095000E-8	6.386718E-2
2.100000E-8	6.450954E-2
2.105000E-8	6.469796E-2
2.110000E-8	6.434681E-2
2.115000E-8	6.341325E-2
2.120000E-8	6.189730E-2
2.125000E-8	5.986745E-2
2.130000E-8	5.738368E-2
2.135000E-8	5.451450E-2
2.140000E-8	5.139694E-2
2.145000E-8	4.816803E-2
2.150000E-8	4.500765E-2
2.155000E-8	4.206995E-2
2.160000E-8	3.943201E-2
2.165000E-8	3.716236E-2
2.170000E-8	3.538089E-2
2.175000E-8	3.419896E-2
2.180000E-8	3.355660E-2
2.185000E-8	3.339387E-2
2.190000E-8	3.373646E-2
2.195000E-8	3.452442E-2
2.200000E-8	3.562070E-2
2.205000E-8	3.696537E-2
2.210000E-8	3.849845E-2
2.215000E-8	4.015145E-2
2.220000E-8	4.188152E-2
2.225000E-8	4.367155E-2
2.230000E-8	4.546158E-2
2.235000E-8	4.723448E-2
2.240000E-8	4.904164E-2
2.245000E-8	5.086592E-2
2.250000E-8	5.267308E-2
2.255000E-8	5.446311E-2
2.260000E-8	5.611610E-2
2.265000E-8	5.752928E-2
2.270000E-8	5.866839E-2
2.275000E-8	5.949061E-2
2.280000E-8	5.986745E-2
2.285000E-8	5.976468E-2
2.290000E-8	5.918228E-2
2.295000E-8	5.804317E-2
2.300000E-8	5.633879E-2
2.305000E-8	5.422330E-2
2.310000E-8	5.179091E-2
2.315000E-8	4.911015E-2
2.320000E-8	4.630092E-2
2.325000E-8	4.349169E-2
2.330000E-8	4.081950E-2
2.335000E-8	3.842994E-2
2.340000E-8	3.640866E-2
2.345000E-8	3.474710E-2
2.350000E-8	3.352235E-2
2.355000E-8	3.280291E-2
2.360000E-8	3.247745E-2
2.365000E-8	3.252027E-2
2.370000E-8	3.296564E-2
2.375000E-8	3.377072E-2
2.380000E-8	3.478136E-2
2.385000E-8	3.597186E-2
2.390000E-8	3.735078E-2
2.395000E-8	3.885817E-2
2.400000E-8	4.044265E-2
2.405000E-8	4.211277E-2
2.410000E-8	4.384285E-2
2.415000E-8	4.555579E-2
2.420000E-8	4.720022E-2
2.425000E-8	4.876756E-2
2.430000E-8	5.019787E-2
2.435000E-8	5.146545E-2
2.440000E-8	5.251035E-2
2.445000E-8	5.324692E-2
2.450000E-8	5.368372E-2
2.455000E-8	5.385501E-2
2.460000E-8	5.372654E-2
2.465000E-8	5.326405E-2
2.470000E-8	5.251892E-2
2.475000E-8	5.154254E-2
2.480000E-8	5.031778E-2
2.485000E-8	4.887891E-2
2.490000E-8	4.731156E-2
2.495000E-8	4.566713E-2
2.500000E-8	4.393706E-2
2.505000E-8	4.217272E-2
2.510000E-8	4.042552E-2
2.515000E-8	3.876396E-2
2.520000E-8	3.723087E-2
2.525000E-8	3.581769E-2
2.530000E-8	3.459294E-2
2.535000E-8	3.359943E-2
2.540000E-8	3.281147E-2
2.545000E-8	3.227190E-2
2.550000E-8	3.200639E-2
2.555000E-8	3.199782E-2
2.560000E-8	3.219481E-2
2.565000E-8	3.259736E-2
2.570000E-8	3.322258E-2
2.575000E-8	3.400197E-2
2.580000E-8	3.494409E-2
2.585000E-8	3.605751E-2
2.590000E-8	3.731652E-2
2.595000E-8	3.872114E-2
2.600000E-8	4.027992E-2
2.605000E-8	4.196717E-2
2.610000E-8	4.375720E-2
2.615000E-8	4.565000E-2
2.620000E-8	4.752568E-2
2.625000E-8	4.926432E-2
2.630000E-8	5.084879E-2
2.635000E-8	5.220202E-2
2.640000E-8	5.315271E-2
2.645000E-8	5.362377E-2
2.650000E-8	5.367516E-2
2.655000E-8	5.319553E-2
2.660000E-8	5.206499E-2
2.665000E-8	5.045482E-2
2.670000E-8	4.852775E-2
2.675000E-8	4.627523E-2
2.680000E-8	4.374007E-2
2.685000E-8	4.113639E-2
2.690000E-8	3.866118E-2
2.695000E-8	3.635727E-2
2.700000E-8	3.430174E-2
2.705000E-8	3.254597E-2
2.710000E-8	3.111566E-2
2.715000E-8	3.004507E-2
2.720000E-8	2.936845E-2
2.725000E-8	2.899160E-2
2.730000E-8	2.886313E-2
2.735000E-8	2.898304E-2
2.740000E-8	2.936845E-2
2.745000E-8	2.995942E-2
2.750000E-8	3.073881E-2
2.755000E-8	3.168949E-2
2.760000E-8	3.282860E-2
2.765000E-8	3.419039E-2
2.770000E-8	3.580913E-2
2.775000E-8	3.766768E-2
2.780000E-8	3.971465E-2
2.785000E-8	4.187296E-2
2.790000E-8	4.411692E-2
2.795000E-8	4.638657E-2
2.800000E-8	4.852775E-2
2.805000E-8	5.036917E-2
2.810000E-8	5.188513E-2
2.815000E-8	5.297285E-2
2.820000E-8	5.345247E-2
2.825000E-8	5.328118E-2
2.830000E-8	5.254461E-2
2.835000E-8	5.123421E-2
2.840000E-8	4.934997E-2
2.845000E-8	4.700323E-2
2.850000E-8	4.438242E-2
2.855000E-8	4.157319E-2
2.860000E-8	3.869544E-2
2.865000E-8	3.597186E-2
2.870000E-8	3.351378E-2
2.875000E-8	3.138116E-2
2.880000E-8	2.965965E-2
2.885000E-8	2.837494E-2
2.890000E-8	2.750991E-2
2.895000E-8	2.703028E-2
2.900000E-8	2.692750E-2
2.905000E-8	2.708167E-2
2.910000E-8	2.744139E-2
2.915000E-8	2.800666E-2
2.920000E-8	2.872610E-2
2.925000E-8	2.954831E-2
2.930000E-8	3.049043E-2
2.935000E-8	3.159528E-2
2.940000E-8	3.285430E-2
2.945000E-8	3.425035E-2
2.950000E-8	3.586052E-2
2.955000E-8	3.769337E-2
2.960000E-8	3.967182E-2
2.965000E-8	4.168453E-2
2.970000E-8	4.369724E-2
2.975000E-8	4.569283E-2
2.980000E-8	4.750855E-2
2.985000E-8	4.898168E-2
2.990000E-8	5.005227E-2
2.995000E-8	5.068606E-2
3.000000E-8	5.076315E-2
3.005000E-8	5.023213E-2
3.010000E-8	4.917867E-2
3.015000E-8	4.767128E-2
3.020000E-8	4.572709E-2
3.025000E-8	4.347456E-2
3.030000E-8	4.102505E-2
3.035000E-8	3.846419E-2
3.040000E-8	3.590334E-2
3.045000E-8	3.349665E-2
3.050000E-8	3.129552E-2
3.055000E-8	2.936845E-2
3.060000E-8	2.780111E-2
3.065000E-8	2.659348E-2
3.070000E-8	2.571131E-2
3.075000E-8	2.522312E-2
3.080000E-8	2.511178E-2
3.085000E-8	2.530877E-2
3.090000E-8	2.576270E-2
3.095000E-8	2.651640E-2
3.100000E-8	2.752703E-2
3.105000E-8	2.875179E-2
3.110000E-8	3.019923E-2
3.115000E-8	3.183509E-2
3.120000E-8	3.358230E-2
3.125000E-8	3.542372E-2
3.130000E-8	3.730796E-2
3.135000E-8	3.914081E-2
3.140000E-8	4.082806E-2
3.145000E-8	4.236115E-2
3.150000E-8	4.371437E-2
3.155000E-8	4.483635E-2
3.160000E-8	4.559861E-2
3.165000E-8	4.594120E-2
3.170000E-8	4.592407E-2
3.175000E-8	4.559861E-2
3.180000E-8	4.493913E-2
3.185000E-8	4.397988E-2
3.190000E-8	4.278938E-2
3.195000E-8	4.142759E-2
3.200000E-8	3.989450E-2
3.205000E-8	3.828434E-2
3.210000E-8	3.669986E-2
3.215000E-8	3.517534E-2
3.220000E-8	3.368508E-2
3.225000E-8	3.226333E-2
3.230000E-8	3.095293E-2
3.235000E-8	2.976243E-2
3.240000E-8	2.870897E-2
3.245000E-8	2.782680E-2
3.250000E-8	2.709880E-2
3.255000E-8	2.656779E-2
3.260000E-8	2.625089E-2
3.265000E-8	2.615668E-2
3.270000E-8	2.629371E-2
3.275000E-8	2.667056E-2
3.280000E-8	2.728722E-2
3.285000E-8	2.810944E-2
3.290000E-8	2.913720E-2
3.295000E-8	3.032770E-2
3.300000E-8	3.166380E-2
3.305000E-8	3.307698E-2
3.310000E-8	3.450729E-2
3.315000E-8	3.592047E-2
3.320000E-8	3.726513E-2
3.325000E-8	3.848132E-2
3.330000E-8	3.953479E-2
3.335000E-8	4.045121E-2
3.340000E-8	4.118778E-2
3.345000E-8	4.170166E-2
3.350000E-8	4.203569E-2
3.355000E-8	4.219842E-2
3.360000E-8	4.213846E-2
3.365000E-8	4.189009E-2
3.370000E-8	4.151324E-2
3.375000E-8	4.097366E-2
3.380000E-8	4.020284E-2
3.385000E-8	3.922646E-2
3.390000E-8	3.811304E-2
3.395000E-8	3.685403E-2
3.400000E-8	3.541515E-2
3.405000E-8	3.381355E-2
3.410000E-8	3.210917E-2
3.415000E-8	3.041335E-2
3.420000E-8	2.877749E-2
3.425000E-8	2.724440E-2
3.430000E-8	2.590830E-2
3.435000E-8	2.482058E-2
3.440000E-8	2.399837E-2
3.445000E-8	2.351018E-2
3.450000E-8	2.345022E-2
3.455000E-8	2.379281E-2
3.460000E-8	2.440947E-2
3.465000E-8	2.531733E-2
3.470000E-8	2.656779E-2
3.475000E-8	2.805805E-2
3.480000E-8	2.963396E-2
3.485000E-8	3.126126E-2
3.490000E-8	3.299133E-2
3.495000E-8	3.473854E-2
3.500000E-8	3.635727E-2
3.505000E-8	3.783040E-2
3.510000E-8	3.920933E-2
3.515000E-8	4.045121E-2
3.520000E-8	4.147898E-2
3.525000E-8	4.226693E-2
3.530000E-8	4.284934E-2
3.535000E-8	4.320906E-2
3.540000E-8	4.326044E-2
3.545000E-8	4.296068E-2
3.550000E-8	4.236115E-2
3.555000E-8	4.143616E-2
3.560000E-8	4.015145E-2
3.565000E-8	3.853271E-2
3.570000E-8	3.669986E-2
3.575000E-8	3.469571E-2
3.580000E-8	3.256310E-2
3.585000E-8	3.041335E-2
3.590000E-8	2.835781E-2
3.595000E-8	2.647357E-2
3.600000E-8	2.486340E-2
3.605000E-8	2.363008E-2
3.610000E-8	2.279074E-2
3.615000E-8	2.228542E-2
3.620000E-8	2.215695E-2
3.625000E-8	2.242246E-2
3.630000E-8	2.303912E-2
3.635000E-8	2.389559E-2
3.640000E-8	2.494049E-2
3.645000E-8	2.611385E-2
3.650000E-8	2.734718E-2
3.655000E-8	2.859763E-2
3.660000E-8	2.986521E-2
3.665000E-8	3.114135E-2
3.670000E-8	3.239180E-2
3.675000E-8	3.363369E-2
3.680000E-8	3.489270E-2
3.685000E-8	3.620311E-2
3.690000E-8	3.751351E-2
3.695000E-8	3.879822E-2
3.700000E-8	3.997159E-2
3.705000E-8	4.099935E-2
3.710000E-8	4.180444E-2
3.715000E-8	4.229263E-2
3.720000E-8	4.240397E-2
3.725000E-8	4.210421E-2
3.730000E-8	4.132481E-2
3.735000E-8	4.005723E-2
3.740000E-8	3.836142E-2
3.745000E-8	3.634014E-2
3.750000E-8	3.406192E-2
3.755000E-8	3.168949E-2
3.760000E-8	2.935132E-2
3.765000E-8	2.709880E-2
3.770000E-8	2.505183E-2
3.775000E-8	2.338171E-2
3.780000E-8	2.213126E-2
3.785000E-8	2.126622E-2
3.790000E-8	2.082085E-2
3.795000E-8	2.082942E-2
3.800000E-8	2.119770E-2
3.805000E-8	2.183149E-2
3.810000E-8	2.273079E-2
3.815000E-8	2.382707E-2
3.820000E-8	2.500044E-2
3.825000E-8	2.621663E-2
3.830000E-8	2.748421E-2
3.835000E-8	2.878605E-2
3.840000E-8	3.008789E-2
3.845000E-8	3.142399E-2
3.850000E-8	3.274296E-2
3.855000E-8	3.402766E-2
3.860000E-8	3.526955E-2
3.865000E-8	3.643435E-2
3.870000E-8	3.747069E-2
3.875000E-8	3.836142E-2
3.880000E-8	3.902947E-2
3.885000E-8	3.941488E-2
3.890000E-8	3.948340E-2
3.895000E-8	3.925215E-2
3.900000E-8	3.867831E-2
3.905000E-8	3.776189E-2
3.910000E-8	3.660565E-2
3.915000E-8	3.523529E-2
3.920000E-8	3.366795E-2
3.925000E-8	3.198926E-2
3.930000E-8	3.034483E-2
3.935000E-8	2.878605E-2
3.940000E-8	2.731292E-2
3.945000E-8	2.596825E-2
3.950000E-8	2.482915E-2
3.955000E-8	2.396411E-2
3.960000E-8	2.333888E-2
3.965000E-8	2.291921E-2
3.970000E-8	2.270509E-2
3.975000E-8	2.271366E-2
3.980000E-8	2.287639E-2
3.985000E-8	2.318472E-2
3.990000E-8	2.365578E-2
3.995000E-8	2.424674E-2
4.000000E-8	2.488910E-2
4.005000E-8	2.557428E-2
4.010000E-8	2.634510E-2
4.015000E-8	2.719301E-2
4.020000E-8	2.808374E-2
4.025000E-8	2.902586E-2
4.030000E-8	3.003650E-2
4.035000E-8	3.111566E-2
4.040000E-8	3.217768E-2
4.045000E-8	3.319689E-2
4.050000E-8	3.416470E-2
4.055000E-8	3.506400E-2
4.060000E-8	3.580056E-2
4.065000E-8	3.628875E-2
4.070000E-8	3.653713E-2
4.075000E-8	3.656282E-2
4.080000E-8	3.628875E-2
4.085000E-8	3.569779E-2
4.090000E-8	3.487557E-2
4.095000E-8	3.385637E-2
4.100000E-8	3.259736E-2
4.105000E-8	3.116705E-2
4.110000E-8	2.971104E-2
4.115000E-8	2.829786E-2
4.120000E-8	2.693607E-2
4.125000E-8	2.565992E-2
4.130000E-8	2.456364E-2
4.135000E-8	2.368147E-2
4.140000E-8	2.299629E-2
4.145000E-8	2.245671E-2
4.150000E-8	2.207130E-2
4.155000E-8	2.188288E-2
4.160000E-8	2.185718E-2
4.165000E-8	2.192570E-2
4.170000E-8	2.212269E-2
4.175000E-8	2.249097E-2
4.180000E-8	2.298773E-2
4.185000E-8	2.354444E-2
4.190000E-8	2.423818E-2
4.195000E-8	2.506896E-2
