"","Sample_TCUp Ave. (C)","Sample_TCDw Ave. (C)","Heater_TC Ave. (C)"
"2024-08-21T16:18:19-04:00","21.5","21.4","21.0"
"2024-08-21T16:18:20-04:00","21.5","21.4","21.0"
"2024-08-21T16:18:21-04:00","21.5","21.4","21.0"
"2024-08-21T16:18:22-04:00","21.5","21.4","21.0"
"2024-08-21T16:18:23-04:00","21.5","21.4","21.0"
"2024-08-21T16:18:24-04:00","21.5","21.4","21.0"
"2024-08-21T16:18:25-04:00","21.5","21.4","21.0"
"2024-08-21T16:18:26-04:00","21.5","21.4","21.0"
"2024-08-21T16:18:27-04:00","21.5","21.4","21.0"
"2024-08-21T16:18:28-04:00","21.5","21.4","21.1"
"2024-08-21T16:18:29-04:00","21.5","21.4","21.1"
"2024-08-21T16:18:30-04:00","21.5","21.4","21.1"
"2024-08-21T16:18:31-04:00","21.5","21.4","21.1"
"2024-08-21T16:18:32-04:00","21.5","21.4","21.1"
"2024-08-21T16:18:33-04:00","21.5","21.4","21.2"
"2024-08-21T16:18:34-04:00","21.5","21.4","21.2"
"2024-08-21T16:18:35-04:00","21.5","21.4","21.2"
"2024-08-21T16:18:36-04:00","21.5","21.4","21.3"
"2024-08-21T16:18:37-04:00","21.5","21.4","21.3"
"2024-08-21T16:18:38-04:00","21.5","21.4","21.3"
"2024-08-21T16:18:39-04:00","21.5","21.4","21.3"
"2024-08-21T16:18:40-04:00","21.5","21.4","21.4"
"2024-08-21T16:18:41-04:00","21.5","21.4","21.4"
"2024-08-21T16:18:42-04:00","21.5","21.4","21.4"
"2024-08-21T16:18:43-04:00","21.5","21.4","21.5"
"2024-08-21T16:18:44-04:00","21.5","21.4","21.5"
"2024-08-21T16:18:45-04:00","21.5","21.4","21.5"
"2024-08-21T16:18:46-04:00","21.5","21.4","21.6"
"2024-08-21T16:18:47-04:00","21.5","21.4","21.6"
"2024-08-21T16:18:48-04:00","21.5","21.4","21.7"
"2024-08-21T16:18:49-04:00","21.5","21.4","21.7"
"2024-08-21T16:18:50-04:00","21.5","21.4","21.7"
"2024-08-21T16:18:51-04:00","21.5","21.4","21.8"
"2024-08-21T16:18:52-04:00","21.5","21.4","21.8"
"2024-08-21T16:18:53-04:00","21.5","21.4","21.9"
"2024-08-21T16:18:54-04:00","21.5","21.4","21.9"
"2024-08-21T16:18:55-04:00","21.5","21.4","21.9"
"2024-08-21T16:18:56-04:00","21.5","21.4","22.0"
"2024-08-21T16:18:57-04:00","21.6","21.4","22.0"
"2024-08-21T16:18:58-04:00","21.6","21.5","22.1"
"2024-08-21T16:18:59-04:00","21.6","21.5","22.1"
"2024-08-21T16:19:00-04:00","21.6","21.5","22.2"
"2024-08-21T16:19:01-04:00","21.6","21.5","22.2"
"2024-08-21T16:19:02-04:00","21.6","21.5","22.3"
"2024-08-21T16:19:03-04:00","21.6","21.5","22.3"
"2024-08-21T16:19:04-04:00","21.6","21.5","22.4"
"2024-08-21T16:19:05-04:00","21.6","21.5","22.4"
"2024-08-21T16:19:06-04:00","21.6","21.5","22.5"
"2024-08-21T16:19:07-04:00","21.6","21.5","22.5"
"2024-08-21T16:19:08-04:00","21.6","21.5","22.6"
"2024-08-21T16:19:09-04:00","21.6","21.5","22.6"
"2024-08-21T16:19:10-04:00","21.6","21.5","22.7"
"2024-08-21T16:19:11-04:00","21.6","21.5","22.7"
"2024-08-21T16:19:12-04:00","21.6","21.6","22.8"
"2024-08-21T16:19:13-04:00","21.6","21.6","22.8"
"2024-08-21T16:19:14-04:00","21.6","21.6","22.9"
"2024-08-21T16:19:15-04:00","21.7","21.6","22.9"
"2024-08-21T16:19:16-04:00","21.7","21.6","23.0"
"2024-08-21T16:19:17-04:00","21.7","21.6","23.1"
"2024-08-21T16:19:18-04:00","21.7","21.6","23.1"
"2024-08-21T16:19:19-04:00","21.7","21.6","23.2"
"2024-08-21T16:19:20-04:00","21.7","21.6","23.2"
"2024-08-21T16:19:21-04:00","21.7","21.6","23.3"
"2024-08-21T16:19:22-04:00","21.7","21.6","23.3"
"2024-08-21T16:19:23-04:00","21.7","21.6","23.4"
"2024-08-21T16:19:24-04:00","21.7","21.7","23.5"
"2024-08-21T16:19:25-04:00","21.7","21.7","23.5"
"2024-08-21T16:19:26-04:00","21.7","21.7","23.6"
"2024-08-21T16:19:27-04:00","21.7","21.7","23.6"
"2024-08-21T16:19:28-04:00","21.7","21.7","23.7"
"2024-08-21T16:19:29-04:00","21.8","21.7","23.7"
"2024-08-21T16:19:30-04:00","21.7","21.7","23.7"
"2024-08-21T16:19:31-04:00","21.8","21.7","23.8"
"2024-08-21T16:19:32-04:00","21.8","21.7","23.9"
"2024-08-21T16:19:33-04:00","21.8","21.8","24.0"
"2024-08-21T16:19:34-04:00","21.8","21.8","24.0"
"2024-08-21T16:19:35-04:00","21.8","21.8","24.1"
"2024-08-21T16:19:36-04:00","21.8","21.8","24.1"
"2024-08-21T16:19:37-04:00","21.8","21.8","24.2"
"2024-08-21T16:19:38-04:00","21.8","21.8","24.2"
"2024-08-21T16:19:39-04:00","21.9","21.8","24.3"
"2024-08-21T16:19:40-04:00","21.9","21.8","24.4"
"2024-08-21T16:19:41-04:00","21.9","21.8","24.4"
"2024-08-21T16:19:42-04:00","21.9","21.9","24.5"
"2024-08-21T16:19:43-04:00","21.9","21.9","24.5"
"2024-08-21T16:19:44-04:00","21.9","21.9","24.6"
"2024-08-21T16:19:45-04:00","21.9","21.9","24.7"
"2024-08-21T16:19:46-04:00","21.9","21.9","24.7"
"2024-08-21T16:19:47-04:00","21.9","21.9","24.8"
"2024-08-21T16:19:48-04:00","22.0","21.9","24.8"
"2024-08-21T16:19:49-04:00","22.0","22.0","24.9"
"2024-08-21T16:19:50-04:00","22.0","22.0","25.0"
"2024-08-21T16:19:51-04:00","22.0","22.0","25.0"
"2024-08-21T16:19:52-04:00","22.0","22.0","25.1"
"2024-08-21T16:19:53-04:00","22.0","22.0","25.2"
"2024-08-21T16:19:54-04:00","22.0","22.0","25.2"
"2024-08-21T16:19:55-04:00","22.0","22.0","25.3"
"2024-08-21T16:19:56-04:00","22.1","22.1","25.3"
"2024-08-21T16:19:57-04:00","22.1","22.1","25.4"
"2024-08-21T16:19:58-04:00","22.1","22.1","25.5"
"2024-08-21T16:19:59-04:00","22.1","22.1","25.5"
"2024-08-21T16:20:00-04:00","22.1","22.1","25.6"
"2024-08-21T16:20:01-04:00","22.1","22.1","25.6"
"2024-08-21T16:20:02-04:00","22.1","22.2","25.7"
"2024-08-21T16:20:03-04:00","22.1","22.2","25.8"
"2024-08-21T16:20:04-04:00","22.2","22.2","25.8"
"2024-08-21T16:20:05-04:00","22.2","22.2","25.9"
"2024-08-21T16:20:06-04:00","22.2","22.2","25.9"
"2024-08-21T16:20:07-04:00","22.2","22.2","26.0"
"2024-08-21T16:20:08-04:00","22.2","22.2","26.0"
"2024-08-21T16:20:09-04:00","22.2","22.3","26.1"
"2024-08-21T16:20:10-04:00","22.2","22.3","26.2"
"2024-08-21T16:20:11-04:00","22.3","22.3","26.2"
"2024-08-21T16:20:12-04:00","22.3","22.3","26.3"
"2024-08-21T16:20:13-04:00","22.3","22.3","26.3"
"2024-08-21T16:20:14-04:00","22.3","22.3","26.4"
"2024-08-21T16:20:15-04:00","22.3","22.4","26.5"
"2024-08-21T16:20:16-04:00","22.3","22.4","26.5"
"2024-08-21T16:20:17-04:00","22.3","22.4","26.6"
"2024-08-21T16:20:18-04:00","22.3","22.4","26.6"
"2024-08-21T16:20:19-04:00","22.4","22.4","26.7"
"2024-08-21T16:20:20-04:00","22.4","22.4","26.8"
"2024-08-21T16:20:21-04:00","22.4","22.4","26.8"
"2024-08-21T16:20:22-04:00","22.4","22.5","26.9"
"2024-08-21T16:20:23-04:00","22.4","22.5","26.9"
"2024-08-21T16:20:24-04:00","22.4","22.5","27.0"
"2024-08-21T16:20:25-04:00","22.4","22.5","27.1"
"2024-08-21T16:20:26-04:00","22.5","22.5","27.1"
"2024-08-21T16:20:27-04:00","22.5","22.6","27.2"
"2024-08-21T16:20:28-04:00","22.5","22.6","27.2"
"2024-08-21T16:20:29-04:00","22.5","22.6","27.3"
"2024-08-21T16:20:30-04:00","22.5","22.6","27.3"
"2024-08-21T16:20:31-04:00","22.5","22.6","27.4"
"2024-08-21T16:20:32-04:00","22.5","22.6","27.4"
"2024-08-21T16:20:33-04:00","22.6","22.7","27.5"
"2024-08-21T16:20:34-04:00","22.6","22.7","27.6"
"2024-08-21T16:20:35-04:00","22.6","22.7","27.6"
"2024-08-21T16:20:36-04:00","22.6","22.7","27.7"
"2024-08-21T16:20:37-04:00","22.6","22.7","27.7"
"2024-08-21T16:20:38-04:00","22.6","22.8","27.8"
"2024-08-21T16:20:39-04:00","22.7","22.8","27.9"
"2024-08-21T16:20:40-04:00","22.7","22.8","27.9"
"2024-08-21T16:20:41-04:00","22.7","22.8","28.0"
"2024-08-21T16:20:42-04:00","22.7","22.8","28.0"
"2024-08-21T16:20:43-04:00","22.7","22.8","28.1"
"2024-08-21T16:20:44-04:00","22.7","22.9","28.2"
"2024-08-21T16:20:45-04:00","22.8","22.9","28.2"
"2024-08-21T16:20:46-04:00","22.8","22.9","28.3"
"2024-08-21T16:20:47-04:00","22.8","22.9","28.3"
"2024-08-21T16:20:48-04:00","22.8","22.9","28.4"
"2024-08-21T16:20:49-04:00","22.8","23.0","28.4"
"2024-08-21T16:20:50-04:00","22.8","23.0","28.5"
"2024-08-21T16:20:51-04:00","22.8","23.0","28.5"
"2024-08-21T16:20:52-04:00","22.9","23.0","28.6"
"2024-08-21T16:20:53-04:00","22.9","23.0","28.6"
"2024-08-21T16:20:54-04:00","22.9","23.1","28.7"
"2024-08-21T16:20:55-04:00","22.9","23.1","28.8"
"2024-08-21T16:20:56-04:00","22.9","23.1","28.8"
"2024-08-21T16:20:57-04:00","23.0","23.1","28.9"
"2024-08-21T16:20:58-04:00","23.0","23.1","28.9"
"2024-08-21T16:20:59-04:00","23.0","23.2","29.0"
"2024-08-21T16:21:00-04:00","23.0","23.2","29.1"
"2024-08-21T16:21:01-04:00","23.0","23.2","29.1"
"2024-08-21T16:21:02-04:00","23.0","23.2","29.2"
"2024-08-21T16:21:03-04:00","23.1","23.2","29.2"
"2024-08-21T16:21:04-04:00","23.1","23.2","29.3"
"2024-08-21T16:21:05-04:00","23.1","23.3","29.3"
"2024-08-21T16:21:06-04:00","23.1","23.3","29.4"
"2024-08-21T16:21:07-04:00","23.1","23.3","29.4"
"2024-08-21T16:21:08-04:00","23.1","23.3","29.5"
"2024-08-21T16:21:09-04:00","23.2","23.4","29.6"
"2024-08-21T16:21:10-04:00","23.2","23.4","29.6"
"2024-08-21T16:21:11-04:00","23.2","23.4","29.7"
"2024-08-21T16:21:12-04:00","23.2","23.4","29.7"
"2024-08-21T16:21:13-04:00","23.2","23.4","29.8"
"2024-08-21T16:21:14-04:00","23.2","23.4","29.8"
"2024-08-21T16:21:15-04:00","23.3","23.5","29.9"
"2024-08-21T16:21:16-04:00","23.3","23.5","30.0"
"2024-08-21T16:21:17-04:00","23.3","23.5","30.0"
"2024-08-21T16:21:18-04:00","23.3","23.5","30.1"
"2024-08-21T16:21:19-04:00","23.3","23.5","30.2"
"2024-08-21T16:21:20-04:00","23.3","23.6","30.3"
"2024-08-21T16:21:21-04:00","23.4","23.6","30.3"
"2024-08-21T16:21:22-04:00","23.4","23.6","30.4"
"2024-08-21T16:21:23-04:00","23.4","23.6","30.5"
"2024-08-21T16:21:24-04:00","23.4","23.6","30.6"
"2024-08-21T16:21:25-04:00","23.4","23.7","30.7"
"2024-08-21T16:21:26-04:00","23.4","23.7","30.8"
"2024-08-21T16:21:27-04:00","23.5","23.7","30.9"
"2024-08-21T16:21:28-04:00","23.5","23.7","30.9"
"2024-08-21T16:21:29-04:00","23.5","23.7","31.0"
"2024-08-21T16:21:30-04:00","23.5","23.8","31.1"
"2024-08-21T16:21:31-04:00","23.6","23.8","31.2"
"2024-08-21T16:21:32-04:00","23.6","23.8","31.3"
"2024-08-21T16:21:33-04:00","23.6","23.8","31.3"
"2024-08-21T16:21:34-04:00","23.6","23.9","31.4"
"2024-08-21T16:21:35-04:00","23.6","23.9","31.4"
"2024-08-21T16:21:36-04:00","23.6","23.9","31.5"
"2024-08-21T16:21:37-04:00","23.7","23.9","31.6"
"2024-08-21T16:21:38-04:00","23.7","24.0","31.6"
"2024-08-21T16:21:39-04:00","23.7","24.0","31.7"
"2024-08-21T16:21:40-04:00","23.7","24.0","31.8"
"2024-08-21T16:21:41-04:00","23.7","24.0","31.8"
"2024-08-21T16:21:42-04:00","23.8","24.0","31.9"
"2024-08-21T16:21:43-04:00","23.8","24.1","31.9"
"2024-08-21T16:21:44-04:00","23.8","24.1","32.0"
"2024-08-21T16:21:45-04:00","23.8","24.1","32.0"
"2024-08-21T16:21:46-04:00","23.8","24.1","32.1"
"2024-08-21T16:21:47-04:00","23.9","24.2","32.1"
"2024-08-21T16:21:48-04:00","23.9","24.2","32.2"
"2024-08-21T16:21:49-04:00","23.9","24.2","32.2"
"2024-08-21T16:21:50-04:00","23.9","24.2","32.3"
"2024-08-21T16:21:51-04:00","23.9","24.3","32.3"
"2024-08-21T16:21:52-04:00","24.0","24.3","32.3"
"2024-08-21T16:21:53-04:00","24.0","24.3","32.4"
"2024-08-21T16:21:54-04:00","24.0","24.3","32.4"
"2024-08-21T16:21:55-04:00","24.0","24.4","32.4"
"2024-08-21T16:21:56-04:00","24.0","24.4","32.5"
"2024-08-21T16:21:57-04:00","24.1","24.4","32.5"
"2024-08-21T16:21:58-04:00","24.1","24.4","32.5"
"2024-08-21T16:21:59-04:00","24.1","24.4","32.6"
"2024-08-21T16:22:00-04:00","24.1","24.5","32.6"
"2024-08-21T16:22:01-04:00","24.1","24.5","32.6"
"2024-08-21T16:22:02-04:00","24.2","24.5","32.7"
"2024-08-21T16:22:03-04:00","24.2","24.5","32.7"
"2024-08-21T16:22:04-04:00","24.2","24.6","32.7"
"2024-08-21T16:22:05-04:00","24.2","24.6","32.7"
"2024-08-21T16:22:06-04:00","24.2","24.6","32.8"
"2024-08-21T16:22:07-04:00","24.3","24.6","32.8"
"2024-08-21T16:22:08-04:00","24.3","24.6","32.8"
"2024-08-21T16:22:09-04:00","24.3","24.7","32.8"
"2024-08-21T16:22:10-04:00","24.3","24.7","32.8"
"2024-08-21T16:22:11-04:00","24.3","24.7","32.8"
"2024-08-21T16:22:12-04:00","24.3","24.7","32.8"
"2024-08-21T16:22:13-04:00","24.4","24.7","32.9"
"2024-08-21T16:22:14-04:00","24.4","24.8","32.9"
"2024-08-21T16:22:15-04:00","24.4","24.8","32.9"
"2024-08-21T16:22:16-04:00","24.4","24.8","32.9"
"2024-08-21T16:22:17-04:00","24.4","24.8","32.9"
"2024-08-21T16:22:18-04:00","24.4","24.8","32.9"
"2024-08-21T16:22:19-04:00","24.5","24.9","32.9"
"2024-08-21T16:22:20-04:00","24.5","24.9","32.9"
"2024-08-21T16:22:21-04:00","24.5","24.9","32.9"
"2024-08-21T16:22:22-04:00","24.5","24.9","33.0"
"2024-08-21T16:22:23-04:00","24.6","25.0","33.0"
"2024-08-21T16:22:24-04:00","24.6","25.0","33.0"
"2024-08-21T16:22:25-04:00","24.6","25.0","33.0"
"2024-08-21T16:22:26-04:00","24.6","25.0","33.0"
"2024-08-21T16:22:27-04:00","24.6","25.0","33.0"
"2024-08-21T16:22:28-04:00","24.6","25.0","33.0"
"2024-08-21T16:22:29-04:00","24.6","25.0","33.0"
"2024-08-21T16:22:30-04:00","24.6","25.1","33.0"
"2024-08-21T16:22:31-04:00","24.7","25.1","33.0"
"2024-08-21T16:22:32-04:00","24.7","25.1","33.0"
"2024-08-21T16:22:33-04:00","24.7","25.1","33.0"
"2024-08-21T16:22:34-04:00","24.7","25.1","33.0"
"2024-08-21T16:22:35-04:00","24.7","25.1","33.0"
"2024-08-21T16:22:36-04:00","24.7","25.2","33.0"
"2024-08-21T16:22:37-04:00","24.8","25.2","33.0"
"2024-08-21T16:22:38-04:00","24.8","25.2","33.0"
"2024-08-21T16:22:39-04:00","24.8","25.2","33.0"
"2024-08-21T16:22:40-04:00","24.8","25.2","33.0"
"2024-08-21T16:22:41-04:00","24.8","25.2","33.0"
"2024-08-21T16:22:42-04:00","24.8","25.3","33.0"
"2024-08-21T16:22:43-04:00","24.8","25.3","33.0"
"2024-08-21T16:22:44-04:00","24.9","25.3","33.1"
"2024-08-21T16:22:45-04:00","24.9","25.3","33.1"
"2024-08-21T16:22:46-04:00","24.9","25.3","33.1"
"2024-08-21T16:22:47-04:00","24.9","25.3","33.1"
"2024-08-21T16:22:48-04:00","24.9","25.4","33.1"
"2024-08-21T16:22:49-04:00","24.9","25.4","33.1"
"2024-08-21T16:22:50-04:00","24.9","25.4","33.1"
"2024-08-21T16:22:51-04:00","25.0","25.4","33.2"
"2024-08-21T16:22:52-04:00","25.0","25.4","33.2"
"2024-08-21T16:22:53-04:00","25.0","25.4","33.2"
"2024-08-21T16:22:54-04:00","25.0","25.4","33.2"
"2024-08-21T16:22:55-04:00","25.0","25.5","33.2"
"2024-08-21T16:22:56-04:00","25.0","25.5","33.3"
"2024-08-21T16:22:57-04:00","25.0","25.5","33.3"
"2024-08-21T16:22:58-04:00","25.0","25.5","33.3"
"2024-08-21T16:22:59-04:00","25.1","25.5","33.3"
"2024-08-21T16:23:00-04:00","25.1","25.5","33.3"
"2024-08-21T16:23:01-04:00","25.1","25.5","33.3"
"2024-08-21T16:23:02-04:00","25.1","25.5","33.4"
"2024-08-21T16:23:03-04:00","25.1","25.6","33.4"
"2024-08-21T16:23:04-04:00","25.1","25.6","33.4"
"2024-08-21T16:23:05-04:00","25.1","25.6","33.4"
"2024-08-21T16:23:06-04:00","25.1","25.6","33.4"
"2024-08-21T16:23:07-04:00","25.1","25.6","33.4"
"2024-08-21T16:23:08-04:00","25.2","25.6","33.4"
"2024-08-21T16:23:09-04:00","25.2","25.6","33.5"
"2024-08-21T16:23:10-04:00","25.2","25.7","33.5"
"2024-08-21T16:23:11-04:00","25.2","25.7","33.5"
"2024-08-21T16:23:12-04:00","25.2","25.7","33.5"
"2024-08-21T16:23:13-04:00","25.2","25.7","33.5"
"2024-08-21T16:23:14-04:00","25.2","25.7","33.5"
"2024-08-21T16:23:15-04:00","25.2","25.7","33.5"
"2024-08-21T16:23:16-04:00","25.3","25.7","33.5"
"2024-08-21T16:23:17-04:00","25.3","25.8","33.5"
"2024-08-21T16:23:18-04:00","25.3","25.8","33.6"
"2024-08-21T16:23:19-04:00","25.3","25.8","33.6"
"2024-08-21T16:23:20-04:00","25.3","25.8","33.6"
"2024-08-21T16:23:21-04:00","25.3","25.8","33.6"
"2024-08-21T16:23:22-04:00","25.3","25.8","33.6"
"2024-08-21T16:23:23-04:00","25.3","25.8","33.6"
"2024-08-21T16:23:24-04:00","25.4","25.8","33.6"
"2024-08-21T16:23:25-04:00","25.4","25.9","33.6"
"2024-08-21T16:23:26-04:00","25.4","25.9","33.6"
"2024-08-21T16:23:27-04:00","25.4","25.9","33.6"
"2024-08-21T16:23:28-04:00","25.4","25.9","33.6"
"2024-08-21T16:23:29-04:00","25.4","25.9","33.6"
"2024-08-21T16:23:30-04:00","25.4","25.9","33.6"
"2024-08-21T16:23:31-04:00","25.4","25.9","33.6"
"2024-08-21T16:23:32-04:00","25.5","25.9","33.6"
"2024-08-21T16:23:33-04:00","25.5","26.0","33.6"
"2024-08-21T16:23:34-04:00","25.5","26.0","33.6"
"2024-08-21T16:23:35-04:00","25.5","26.0","33.6"
"2024-08-21T16:23:36-04:00","25.5","26.0","33.6"
"2024-08-21T16:23:37-04:00","25.5","26.0","33.6"
"2024-08-21T16:23:38-04:00","25.5","26.0","33.6"
"2024-08-21T16:23:39-04:00","25.5","26.0","33.6"
"2024-08-21T16:23:40-04:00","25.6","26.1","33.6"
"2024-08-21T16:23:41-04:00","25.6","26.1","33.6"
"2024-08-21T16:23:42-04:00","25.6","26.1","33.6"
"2024-08-21T16:23:43-04:00","25.6","26.1","33.6"
"2024-08-21T16:23:44-04:00","25.6","26.1","33.6"
"2024-08-21T16:23:45-04:00","25.6","26.1","33.5"
"2024-08-21T16:23:46-04:00","25.6","26.1","33.5"
"2024-08-21T16:23:47-04:00","25.6","26.1","33.5"
"2024-08-21T16:23:48-04:00","25.6","26.1","33.5"
"2024-08-21T16:23:49-04:00","25.6","26.1","33.5"
"2024-08-21T16:23:50-04:00","25.6","26.1","33.5"
"2024-08-21T16:23:51-04:00","25.7","26.2","33.5"
"2024-08-21T16:23:52-04:00","25.7","26.2","33.5"
"2024-08-21T16:23:53-04:00","25.7","26.2","33.5"
"2024-08-21T16:23:54-04:00","25.7","26.2","33.5"
"2024-08-21T16:23:55-04:00","25.7","26.2","33.5"
"2024-08-21T16:23:56-04:00","25.7","26.2","33.4"
"2024-08-21T16:23:57-04:00","25.7","26.2","33.4"
"2024-08-21T16:23:58-04:00","25.7","26.2","33.4"
"2024-08-21T16:23:59-04:00","25.7","26.2","33.4"
"2024-08-21T16:24:00-04:00","25.7","26.2","33.4"
"2024-08-21T16:24:01-04:00","25.7","26.2","33.4"
"2024-08-21T16:24:02-04:00","25.7","26.2","33.4"
"2024-08-21T16:24:03-04:00","25.7","26.3","33.4"
"2024-08-21T16:24:04-04:00","25.8","26.3","33.4"
"2024-08-21T16:24:05-04:00","25.8","26.3","33.3"
"2024-08-21T16:24:06-04:00","25.8","26.3","33.3"
"2024-08-21T16:24:07-04:00","25.8","26.3","33.3"
"2024-08-21T16:24:08-04:00","25.8","26.3","33.3"
"2024-08-21T16:24:09-04:00","25.8","26.3","33.3"
"2024-08-21T16:24:10-04:00","25.8","26.3","33.3"
"2024-08-21T16:24:11-04:00","25.8","26.3","33.3"
"2024-08-21T16:24:12-04:00","25.8","26.3","33.3"
"2024-08-21T16:24:13-04:00","25.8","26.3","33.2"
"2024-08-21T16:24:14-04:00","25.8","26.4","33.2"
"2024-08-21T16:24:15-04:00","25.8","26.4","33.2"
"2024-08-21T16:24:16-04:00","25.9","26.4","33.2"
"2024-08-21T16:24:17-04:00","25.8","26.4","33.2"
"2024-08-21T16:24:18-04:00","25.9","26.4","33.2"
"2024-08-21T16:24:19-04:00","25.9","26.4","33.1"
"2024-08-21T16:24:20-04:00","25.9","26.4","33.1"
"2024-08-21T16:24:21-04:00","25.9","26.4","33.1"
"2024-08-21T16:24:22-04:00","25.9","26.4","33.1"
"2024-08-21T16:24:23-04:00","25.9","26.4","33.1"
"2024-08-21T16:24:24-04:00","25.9","26.4","33.1"
"2024-08-21T16:24:25-04:00","25.9","26.4","33.0"
"2024-08-21T16:24:26-04:00","25.9","26.4","33.0"
"2024-08-21T16:24:27-04:00","25.9","26.4","33.0"
"2024-08-21T16:24:28-04:00","25.9","26.4","33.0"
"2024-08-21T16:24:29-04:00","25.9","26.4","33.0"
"2024-08-21T16:24:30-04:00","25.9","26.4","33.0"
"2024-08-21T16:24:31-04:00","25.9","26.4","32.9"
"2024-08-21T16:24:32-04:00","25.9","26.5","32.9"
"2024-08-21T16:24:33-04:00","25.9","26.5","32.9"
"2024-08-21T16:24:34-04:00","26.0","26.5","32.9"
"2024-08-21T16:24:35-04:00","26.0","26.5","32.9"
"2024-08-21T16:24:36-04:00","26.0","26.5","32.9"
"2024-08-21T16:24:37-04:00","26.0","26.5","32.9"
"2024-08-21T16:24:38-04:00","26.0","26.5","32.8"
"2024-08-21T16:24:39-04:00","26.0","26.5","32.8"
"2024-08-21T16:24:40-04:00","26.0","26.5","32.8"
"2024-08-21T16:24:41-04:00","26.0","26.5","32.8"
"2024-08-21T16:24:42-04:00","26.0","26.5","32.8"
"2024-08-21T16:24:43-04:00","26.0","26.5","32.7"
"2024-08-21T16:24:44-04:00","26.0","26.5","32.7"
"2024-08-21T16:24:45-04:00","26.0","26.5","32.7"
"2024-08-21T16:24:46-04:00","26.0","26.5","32.7"
"2024-08-21T16:24:47-04:00","26.0","26.5","32.7"
"2024-08-21T16:24:48-04:00","26.0","26.5","32.7"
"2024-08-21T16:24:49-04:00","26.0","26.5","32.6"
"2024-08-21T16:24:50-04:00","26.0","26.5","32.6"
"2024-08-21T16:24:51-04:00","26.0","26.5","32.6"
"2024-08-21T16:24:52-04:00","26.0","26.5","32.6"
"2024-08-21T16:24:53-04:00","26.0","26.5","32.6"
"2024-08-21T16:24:54-04:00","26.0","26.6","32.5"
"2024-08-21T16:24:55-04:00","26.0","26.6","32.5"
"2024-08-21T16:24:56-04:00","26.1","26.6","32.5"
"2024-08-21T16:24:57-04:00","26.1","26.6","32.5"
"2024-08-21T16:24:58-04:00","26.1","26.6","32.5"
"2024-08-21T16:24:59-04:00","26.1","26.6","32.5"
"2024-08-21T16:25:00-04:00","26.1","26.6","32.5"
"2024-08-21T16:25:01-04:00","26.1","26.6","32.5"
"2024-08-21T16:25:02-04:00","26.1","26.6","32.4"
"2024-08-21T16:25:03-04:00","26.1","26.6","32.4"
"2024-08-21T16:25:04-04:00","26.1","26.6","32.4"
"2024-08-21T16:25:05-04:00","26.1","26.6","32.4"
"2024-08-21T16:25:06-04:00","26.1","26.6","32.4"
"2024-08-21T16:25:07-04:00","26.1","26.6","32.4"
"2024-08-21T16:25:08-04:00","26.1","26.6","32.4"
"2024-08-21T16:25:09-04:00","26.1","26.6","32.4"
